pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
12427923,146841642,Stub,0.7013618677042801,8.519636252843213,0.0,4.169925001442312,0.0,0,2.0,1,0,1,0,213.0,37.0,34.0,4.0,61.0,7.0,22.0,21.0,15.0,3.0,1.0,56.32,7.47,14.86,11.27,10.69,10.31,49.79,9.85,7.67,0.0,1.16,6.0,4477315,2007-07-24T20:49:01Z
7431655,86885174,Stub,0.7132987910189983,7.721099188707186,0.0,2.3219280948873617,0.0,0,2.3219280948873617,2,1,1,0,60.0,11.0,11.0,1.0,17.0,1.0,7.0,7.0,5.0,0.0,0.0,63.38,6.94,13.6,8.04,8.84,9.76,56.45,10.59,5.5,0.0,0.24,2.0,898126,2006-11-10T05:47:39Z
36121019,576069799,Stub,0.6288751107174491,10.090112419664287,1.0,5.20945336562895,0.0008857395925597873,0,2.807354922057604,1,1,3,0,919.0,176.0,98.0,10.0,254.0,18.0,98.0,89.0,56.0,6.0,4.0,65.43,8.3,13.25,11.13,10.79,11.96,49.42,9.67,12.4,0.0,5.95,48.0,2300502,2013-10-07T00:50:26Z
22334795,309507782,Stub,0.3561643835616438,9.7431513941125,0.0,4.169925001442312,0.0,0,1.5849625007211563,1,0,0,0,522.0,101.0,70.0,4.0,167.0,19.0,60.0,54.0,35.0,2.0,1.0,39.67,13.77,13.45,17.62,15.58,15.54,59.9,10.63,23.33,0.0,0.79,32.0,10375667,2009-08-22T23:22:10Z
44275691,632092201,Stub,0.7961672473867596,9.121533517340033,1.0,3.700439718141092,0.0,1,3.1699250014423126,7,1,3,0,315.0,57.0,44.0,2.0,95.0,11.0,32.0,30.0,19.0,5.0,2.0,35.24,15.19,15.7,19.12,16.53,18.85,61.83,10.28,13.17,0.0,0.27,6.0,282582,2014-11-02T02:42:41Z
5908060,355684635,Stub,0.7003205128205128,9.515699838284043,2.807354922057604,3.700439718141092,0.0,3,2.0,4,0,3,0,467.0,107.0,63.0,5.0,143.0,4.0,43.0,36.0,22.0,0.0,0.0,70.71,8.53,8.5,10.06,8.24,9.83,41.96,7.41,10.8,0.0,3.1,11.0,10996774,2010-04-13T03:49:59Z
23935925,361738246,Stub,0.8654804270462634,7.787902559391433,2.3219280948873617,4.0,0.0,1,2.0,1,0,2,0,165.0,28.0,22.0,2.0,54.0,8.0,21.0,20.0,12.0,1.0,0.0,27.54,12.63,16.77,17.03,14.55,13.33,56.86,12.54,23.0,0.0,34.33,11.0,306659,2010-05-12T19:33:27Z
42242261,600248162,Stub,0.8222676200204291,7.774787059601174,0.0,3.1699250014423126,0.0,0,2.3219280948873617,2,0,1,0,76.0,16.0,15.0,2.0,26.0,3.0,7.0,6.0,5.0,0.0,0.0,59.62,6.71,8.43,10.7,10.13,4.94,39.25,7.3,4.75,0.0,10.7,4.0,4649642,2014-03-19T01:54:37Z
5589240,97733389,Stub,0.4906542056074766,9.590587049915037,0.0,3.9068905956085187,0.0,0,0.0,4,0,1,0,518.0,116.0,78.0,10.0,162.0,7.0,44.0,52.0,26.0,0.0,0.0,75.52,5.41,7.92,7.05,7.91,5.4,34.01,6.56,6.0,0.0,23.72,3.0,0,2007-01-01T15:21:13Z
7187897,97647736,Stub,0.2995991983967936,9.539158811108038,2.0,2.584962500721156,0.0,1,1.5849625007211563,1,0,4,0,382.0,72.0,51.0,7.0,107.0,9.0,40.0,37.0,21.0,4.0,2.0,69.18,5.96,12.53,9.11,9.61,8.7,39.45,9.28,24.0,0.0,22.99,22.0,0,2007-01-01T01:57:52Z
37012128,512309356,Stub,0.3938223938223938,11.451726268074507,0.0,6.0443941193584525,0.0,0,2.584962500721156,1,0,4,0,2112.0,343.0,191.0,12.0,593.0,90.0,272.0,226.0,170.0,12.0,0.0,29.83,15.96,19.42,21.93,18.77,21.86,78.15,13.94,8.14,0.0,8.48,178.0,13700142,2012-09-14T03:13:50Z
36026442,495783488,Stub,0.6739537788881949,9.247927513443589,0.0,4.700439718141093,0.0,0,2.807354922057604,4,1,3,0,353.0,61.0,51.0,4.0,94.0,7.0,47.0,41.0,21.0,4.0,0.0,59.45,8.54,16.32,10.69,10.69,13.45,49.68,12.92,22.0,0.0,7.22,32.0,5957417,2012-06-03T15:26:05Z
45188844,643883760,Stub,0.8382749326145553,7.321928094887363,1.0,3.1699250014423126,0.0,1,2.3219280948873617,2,0,1,0,72.0,16.0,15.0,2.0,26.0,3.0,7.0,6.0,4.0,1.0,0.0,59.62,6.71,6.95,10.7,10.13,3.77,33.0,7.3,4.5,0.0,6.28,4.0,4649642,2015-01-23T23:17:38Z
37528814,521153904,Stub,0.8282582216808769,7.6438561897747235,1.0,2.807354922057604,0.0,1,2.0,2,0,1,0,116.0,23.0,19.0,2.0,36.0,4.0,11.0,10.0,8.0,1.0,1.0,61.18,7.36,11.3,11.56,11.21,8.07,46.28,8.12,6.75,0.0,20.93,5.0,4649642,2012-11-03T03:34:58Z
18452968,623416991,Stub,0.8647288988261599,8.271463027904375,1.0,3.5849625007211565,0.0005589714924538849,1,2.584962500721156,3,1,2,0,226.0,34.0,24.0,3.0,66.0,9.0,22.0,20.0,15.0,10.0,3.0,29.17,11.74,20.7,15.12,13.02,15.54,55.45,10.78,13.0,0.0,2.55,7.0,22202012,2014-08-30T07:42:13Z
43179199,614983630,Stub,0.6861575178997613,9.509775004326936,2.0,3.8073549220576037,0.0,3,1.5849625007211563,2,0,2,0,637.0,108.0,57.0,6.0,186.0,20.0,53.0,71.0,34.0,8.0,2.0,41.14,11.75,17.27,14.61,13.56,15.35,49.48,8.64,14.0,0.0,1.34,1.0,2669838,2014-06-30T07:09:24Z
19295965,324526170,Stub,0.5824622531939605,9.839203788096944,0.0,4.247927513443585,0.0,0,1.0,6,1,1,0,537.0,109.0,74.0,7.0,166.0,12.0,40.0,49.0,29.0,5.0,1.0,60.67,8.45,11.29,10.63,10.61,9.56,42.18,6.57,10.17,0.0,1.1,4.0,6163802,2009-11-07T21:36:47Z
14561994,175810630,Stub,0.9234424498416052,7.507794640198697,0.0,3.8073549220576037,0.0,0,3.5849625007211565,1,0,2,1,72.0,15.0,15.0,1.0,20.0,0.0,5.0,8.0,4.0,0.0,0.0,77.48,5.99,10.47,6.0,3.13,8.68,41.67,6.01,7.0,0.0,3.79,3.0,88026,2007-12-04T23:26:11Z
43630547,622443667,Stub,0.3097826086956522,8.79766152585376,0.0,2.3219280948873617,0.0,0,1.5849625007211563,2,0,1,0,177.0,35.0,27.0,4.0,48.0,3.0,22.0,19.0,9.0,3.0,0.0,80.56,4.01,10.56,6.93,8.08,6.76,34.46,10.36,5.5,0.0,5.33,8.0,7328338,2014-08-23T08:26:58Z
12923767,153286828,Stub,0.7283813747228381,8.224001674198108,0.0,3.700439718141092,0.0,0,1.5849625007211563,2,0,1,0,93.0,16.0,16.0,2.0,30.0,5.0,10.0,9.0,6.0,1.0,0.0,38.22,9.66,14.69,15.7,12.16,9.95,45.5,10.27,6.0,0.0,4.6,6.0,4477315,2007-08-24T03:51:04Z
30299111,405786218,Stub,0.6604010025062657,8.339850002884624,0.0,2.3219280948873617,0.0,0,2.584962500721156,5,0,1,0,143.0,26.0,25.0,3.0,43.0,4.0,14.0,15.0,6.0,2.0,2.0,56.47,7.31,13.13,9.62,9.73,8.81,31.74,8.93,4.67,0.0,1.56,1.0,1916823,2011-01-04T00:12:32Z
15805397,192068632,Stub,0.7012089810017271,8.679480099505447,0.0,4.169925001442312,0.0,0,2.807354922057604,1,0,3,0,289.0,50.0,32.0,3.0,82.0,10.0,27.0,22.0,20.0,6.0,1.0,49.53,10.26,16.44,14.67,13.56,14.13,56.67,9.35,16.5,0.0,2.15,4.0,2665896,2008-02-17T14:52:44Z
10491176,236621624,Stub,0.7031558185404339,8.588714635582265,0.0,3.1699250014423126,0.0,0,2.584962500721156,1,0,0,0,300.0,59.0,39.0,4.0,87.0,6.0,24.0,28.0,20.0,2.0,0.0,65.64,7.56,12.12,9.97,10.13,9.89,48.65,7.15,7.88,0.0,29.87,6.0,0,2008-09-06T09:03:01Z
30163724,403836666,Stub,0.6162870945479642,9.501837184902298,0.0,4.0,0.0,0,4.0,2,0,1,2,487.0,115.0,62.0,5.0,145.0,7.0,59.0,45.0,13.0,5.0,0.0,75.56,8.26,7.84,11.63,9.89,10.02,34.3,9.24,19.0,0.0,3.88,9.0,6139384,2010-12-23T06:46:49Z
28201708,386609042,Stub,0.9235294117647059,7.794415866350106,1.0,3.1699250014423126,0.0,0,2.807354922057604,2,1,1,0,109.0,23.0,21.0,2.0,38.0,4.0,11.0,9.0,7.0,1.0,1.0,53.74,8.39,9.5,11.56,11.21,6.64,41.93,8.12,6.75,0.0,19.8,2.0,6424168,2010-09-23T20:23:05Z
2721869,102999526,Stub,0.4173648134044173,10.066089190457774,0.0,3.8073549220576037,0.0,0,1.5849625007211563,3,0,1,0,790.0,173.0,112.0,7.0,248.0,24.0,77.0,73.0,35.0,4.0,0.0,59.04,10.96,9.88,15.43,13.71,12.44,44.95,8.25,15.0,0.0,27.47,10.0,0,2007-01-24T22:06:09Z
14041960,168821123,Stub,0.6725146198830411,9.862637357558793,0.0,3.8073549220576037,0.0,3,3.0,2,0,2,1,731.0,114.0,69.0,6.0,221.0,31.0,66.0,66.0,48.0,14.0,10.0,21.61,14.7,20.39,18.48,16.11,18.27,61.11,10.08,15.8,0.0,10.72,30.0,1236449,2007-11-02T22:10:03Z
22217530,282064462,Stub,0.3686244204018547,10.020979938904214,0.0,3.3219280948873617,0.0,0,2.0,6,0,1,0,683.0,145.0,98.0,7.0,207.0,12.0,57.0,65.0,33.0,1.0,0.0,63.61,9.33,10.5,11.6,10.61,11.11,43.47,7.23,7.14,0.0,4.92,12.0,2590876,2009-04-06T08:01:32Z
36084098,496659428,Stub,0.8753993610223643,8.228818690495881,1.5849625007211563,4.169925001442312,0.0,0,3.1699250014423126,1,1,1,0,215.0,43.0,33.0,2.0,65.0,3.0,23.0,23.0,13.0,0.0,0.0,55.62,10.63,12.25,11.39,10.13,12.87,51.73,9.51,12.75,0.0,33.4,10.0,23407,2012-06-08T21:25:13Z
24815888,343534485,Stub,0.7171678720974496,10.011227255423254,1.0,3.1699250014423126,0.0,1,2.807354922057604,1,1,1,0,836.0,162.0,96.0,11.0,255.0,19.0,66.0,87.0,49.0,7.0,1.0,57.15,8.73,12.56,10.58,10.64,10.24,44.97,7.16,12.4,0.0,14.56,16.0,10389498,2010-02-12T12:43:51Z
42050798,597170697,Stub,0.7901234567901234,7.303780748177103,0.0,3.1699250014423126,0.0,0,2.3219280948873617,2,0,1,0,73.0,16.0,16.0,2.0,25.0,4.0,7.0,6.0,4.0,0.0,0.0,64.97,5.97,7.32,13.2,11.21,4.06,33.0,7.3,5.0,0.0,5.82,4.0,4649642,2014-02-26T03:23:16Z
35883795,493542605,Stub,0.8916102136529442,9.049848549450562,1.0,4.643856189774724,0.0,0,3.0,5,1,2,0,350.0,70.0,51.0,5.0,103.0,6.0,39.0,32.0,19.0,5.0,1.0,66.67,7.23,11.51,9.03,9.39,9.12,41.14,9.49,7.5,0.0,3.65,1.0,9506343,2012-05-20T19:00:39Z
5196962,107783992,Stub,0.4978193146417446,10.015415052386688,0.0,4.247927513443585,0.0,0,2.0,2,0,2,0,725.0,133.0,97.0,8.0,216.0,23.0,81.0,74.0,48.0,4.0,1.0,50.94,10.06,14.5,13.57,12.82,12.56,52.72,10.44,13.2,0.0,1.24,14.0,146986,2007-02-13T09:34:34Z
1693910,274334435,Stub,0.4289195775792039,10.944712061043486,0.0,4.169925001442312,0.00040617384240454913,0,1.5849625007211563,2,0,3,0,1426.0,279.0,159.0,13.0,440.0,38.0,116.0,151.0,74.0,13.0,1.0,50.06,11.39,12.91,14.03,12.9,13.37,47.98,7.63,12.6,0.0,14.5,14.0,0,2009-03-02T03:36:01Z
37648380,523121481,Stub,0.8529411764705882,6.6293566200796095,0.0,3.0,0.0,0,2.0,1,0,1,0,54.0,9.0,9.0,1.0,16.0,3.0,4.0,4.0,3.0,2.0,1.0,45.52,8.9,16.21,16.93,13.02,11.33,42.33,7.46,6.5,0.0,9.15,3.0,4649642,2012-11-15T07:52:37Z
17667330,216615000,Stub,0.3378256963162624,9.729620743553038,0.0,2.807354922057604,0.0,0,1.5849625007211563,4,0,1,0,403.0,84.0,61.0,5.0,126.0,9.0,49.0,38.0,19.0,5.0,0.0,61.38,8.66,10.67,11.01,10.79,9.57,39.42,10.04,12.88,0.0,1.83,20.0,2713631,2008-06-02T12:59:27Z
20016633,512419114,Stub,0.6776723823422108,11.271463027904375,0.0,4.754887502163468,0.0,2,3.8073549220576037,3,0,2,0,1906.0,402.0,170.0,20.0,587.0,37.0,175.0,161.0,92.0,17.0,5.0,61.44,9.48,10.63,11.72,10.9,10.95,42.99,7.87,9.0,0.0,10.52,28.0,1169106,2012-09-14T15:04:39Z
8268763,100019493,Stub,0.4444444444444444,8.948367231584678,0.0,2.3219280948873617,0.0,0,1.0,1,0,0,0,375.0,85.0,58.0,5.0,128.0,12.0,26.0,33.0,16.0,3.0,0.0,60.68,8.81,8.42,12.45,11.98,7.85,35.82,5.67,10.9,0.0,0.41,12.0,107928,2007-01-11T17:03:22Z
31219169,419455448,Stub,0.7275171795637885,9.663558104217273,1.5849625007211563,4.807354922057604,0.0,2,3.8073549220576037,6,1,2,0,682.0,66.0,46.0,2.0,179.0,22.0,57.0,43.0,31.0,24.0,12.0,-58.82,29.28,44.15,26.53,22.08,43.74,79.97,15.27,48.5,0.0,5.69,38.0,161898,2011-03-18T12:50:47Z
8566663,123798493,Stub,0.3835294117647059,8.43879185257826,0.0,3.1699250014423126,0.0,0,1.5849625007211563,0,0,0,0,272.0,64.0,44.0,4.0,79.0,2.0,26.0,25.0,7.0,2.0,1.0,84.93,5.22,7.36,7.65,7.17,6.59,26.94,7.21,7.38,0.0,3.05,8.0,1951353,2007-04-18T13:01:55Z
1813551,544002045,Stub,0.382,8.74819284958946,0.0,1.5849625007211563,0.0,0,1.0,1,0,0,0,339.0,71.0,54.0,6.0,105.0,8.0,28.0,33.0,15.0,5.0,0.0,68.23,6.48,9.79,9.24,9.73,6.98,32.96,6.81,15.0,0.0,10.1,13.0,6569922,2013-03-14T03:50:02Z
38760767,543013121,Stub,0.6567267683772537,10.367414751246828,2.584962500721156,4.08746284125034,0.0,2,2.807354922057604,4,1,1,0,962.0,182.0,106.0,9.0,301.0,33.0,81.0,87.0,66.0,10.0,4.0,44.74,11.81,13.85,15.34,14.07,13.58,56.49,8.03,14.2,0.0,7.05,14.0,4850051,2013-03-09T12:20:54Z
25626394,390423301,Stub,0.6564580559254327,10.059344460824423,0.0,3.700439718141092,0.0004438526409232135,0,1.5849625007211563,4,1,4,0,983.0,215.0,106.0,6.0,293.0,18.0,89.0,88.0,41.0,5.0,2.0,53.81,14.47,10.29,17.68,13.02,18.02,54.9,8.31,15.25,0.0,3.07,29.0,7328338,2010-10-13T02:16:55Z
14689514,333322710,Stub,0.4083677077195049,10.54399845013454,0.0,4.0,0.0,0,1.0,1,0,0,0,1212.0,263.0,153.0,12.0,375.0,27.0,86.0,113.0,55.0,9.0,1.0,62.54,9.78,9.97,12.87,11.7,11.23,42.83,6.25,8.5,0.0,2.51,11.0,433328,2009-12-22T18:30:41Z
2025888,109453711,Stub,0.6076876143990237,9.758223214726724,0.0,4.523561956057013,0.0,0,1.5849625007211563,5,0,1,0,530.0,109.0,78.0,6.0,158.0,13.0,43.0,51.0,27.0,3.0,1.0,64.32,8.6,11.19,12.04,11.54,10.56,42.94,7.13,9.0,0.0,0.06,8.0,603177,2007-02-20T02:09:40Z
10200354,117052695,Stub,0.6511627906976745,7.330916878114617,0.0,1.5849625007211563,0.0,0,2.0,1,0,1,0,71.0,13.0,13.0,1.0,25.0,3.0,6.0,7.0,5.0,1.0,0.0,29.02,12.17,14.06,14.43,13.02,10.79,51.46,7.93,8.5,0.0,3.64,1.0,701363,2007-03-22T15:55:35Z
33738654,536727476,Stub,0.35746606334841624,8.409390936137703,1.0,1.5849625007211563,0.0,0,2.0,2,0,2,0,197.0,41.0,31.0,2.0,53.0,1.0,15.0,19.0,7.0,1.0,1.0,75.37,7.66,11.04,9.18,7.17,11.45,37.57,6.79,11.0,0.0,7.35,2.0,378390,2013-02-05T17:53:40Z
27208313,359908448,Stub,0.8097465886939571,9.257387842692651,1.0,4.459431618637297,0.0,1,3.9068905956085187,9,1,1,0,230.0,51.0,36.0,3.0,60.0,2.0,27.0,22.0,10.0,1.0,0.0,88.87,4.92,9.0,8.37,7.79,8.31,36.61,9.2,13.0,0.0,42.31,8.0,1276024,2010-05-03T19:31:35Z
38108209,531148181,Stub,0.897316219369895,7.665335917185176,1.5849625007211563,2.807354922057604,0.0,1,3.0,3,1,1,0,170.0,29.0,26.0,1.0,51.0,6.0,17.0,17.0,10.0,3.0,1.0,26.86,16.47,17.69,19.88,17.12,20.68,63.48,10.69,20.0,0.0,15.74,5.0,10371471,2013-01-03T21:05:22Z
32828484,446133529,Stub,0.4248188405797102,9.562242424221074,1.0,3.0,0.0009057971014492754,0,2.3219280948873617,3,0,5,0,500.0,90.0,52.0,10.0,135.0,8.0,49.0,50.0,27.0,2.0,1.0,69.3,5.62,13.59,7.16,8.24,9.24,39.0,9.04,7.92,0.0,22.8,5.0,12716582,2011-08-22T11:15:34Z
33197399,484284027,Stub,0.6125827814569537,7.257387842692652,0.0,2.0,0.0,0,2.0,1,0,0,0,97.0,23.0,18.0,3.0,34.0,3.0,12.0,10.0,6.0,0.0,0.0,72.51,4.84,5.13,8.28,8.84,2.27,33.75,8.62,6.5,0.0,12.17,5.0,14216826,2012-03-28T01:29:44Z
41173011,583029597,Stub,0.5696623870660961,10.008428622070582,2.0,4.754887502163468,0.0,0,2.3219280948873617,1,0,3,0,808.0,125.0,97.0,7.0,218.0,30.0,98.0,77.0,58.0,18.0,7.0,39.42,11.95,20.59,16.74,14.96,17.94,64.26,13.27,14.2,0.0,20.59,48.0,14453814,2013-11-24T01:35:29Z
13038538,310566415,Stub,0.4138904573687182,10.44086916761087,0.0,4.459431618637297,0.0,0,1.5849625007211563,5,0,1,0,1075.0,217.0,111.0,8.0,324.0,27.0,90.0,108.0,53.0,8.0,3.0,51.49,12.61,12.27,15.83,13.62,15.47,51.55,7.89,16.25,0.0,0.9,9.0,713860,2009-08-28T16:32:56Z
31249136,419952897,Stub,0.375889890840057,11.706496018061188,1.0,3.700439718141092,0.0,0,3.0,1,0,3,0,2584.0,502.0,185.0,14.0,755.0,57.0,204.0,293.0,127.0,10.0,2.0,41.7,16.14,13.68,18.88,14.66,20.74,61.16,8.2,13.4,0.0,14.13,49.0,1294969,2011-03-21T11:14:35Z
23527402,300856235,Stub,0.8173374613003096,8.05528243550119,0.0,3.3219280948873617,0.0,0,3.0,3,0,1,0,123.0,20.0,20.0,2.0,39.0,6.0,12.0,9.0,8.0,4.0,2.0,29.77,11.32,17.42,16.0,13.02,12.54,50.0,9.97,7.75,0.0,2.17,5.0,7972967,2009-07-07T20:02:41Z
16158652,196530071,Stub,0.6396739130434783,9.698704666770343,0.0,4.523561956057013,0.0,0,2.807354922057604,8,1,2,0,483.0,104.0,74.0,6.0,152.0,11.0,53.0,47.0,24.0,2.0,0.0,64.13,8.42,9.82,11.16,10.86,9.11,40.41,8.91,15.25,0.0,2.81,12.0,3967008,2008-03-07T13:51:58Z
41597722,589982911,Stub,0.8731547293603061,8.189824558880018,1.0,4.169925001442312,0.0,0,3.1699250014423126,1,1,1,0,211.0,40.0,31.0,2.0,67.0,6.0,24.0,23.0,14.0,2.0,0.0,43.16,11.98,13.77,14.0,13.02,13.42,55.0,10.47,13.5,0.0,33.87,10.0,23407,2014-01-09T21:50:10Z
29698342,398229676,Stub,0.32519083969465645,9.066089190457774,0.0,3.4594316186372978,0.0,0,2.0,1,0,0,0,407.0,72.0,57.0,3.0,121.0,11.0,42.0,44.0,25.0,4.0,0.0,38.62,13.6,16.24,15.71,14.07,17.19,58.72,10.4,8.5,0.0,4.23,2.0,1616157,2010-11-22T11:52:14Z
42594954,606079180,Stub,0.779654036243822,9.523561956057014,3.5849625007211565,3.3219280948873617,0.0,3,2.0,2,1,1,0,521.0,96.0,75.0,5.0,163.0,16.0,44.0,52.0,33.0,5.0,0.0,42.01,11.93,14.6,14.35,13.35,13.73,53.58,8.19,12.9,0.0,5.27,9.0,451287,2014-04-27T19:55:08Z
13186852,363132439,Stub,0.729706390328152,8.661778097771986,0.0,3.4594316186372978,0.0,0,2.807354922057604,2,1,1,0,300.0,53.0,43.0,5.0,96.0,13.0,31.0,32.0,21.0,2.0,1.0,41.03,9.92,14.71,14.05,12.34,10.53,50.22,9.76,10.12,0.0,6.0,2.0,206678,2010-05-20T03:27:27Z
25345388,439573541,Stub,0.34845005740528123,10.045759661382684,0.0,3.1699250014423126,0.0,0,2.0,3,1,2,0,289.0,53.0,42.0,2.0,96.0,13.0,30.0,24.0,17.0,7.0,2.0,24.89,16.12,15.19,20.41,17.69,17.5,58.58,10.25,21.75,0.0,0.7,25.0,7328338,2011-07-15T06:25:46Z
30862312,112751078,Stub,0.3155241935483871,9.776433032444734,0.0,3.4594316186372978,0.0,0,0.0,3,0,1,0,621.0,137.0,80.0,9.0,190.0,7.0,60.0,59.0,22.0,0.0,0.0,72.67,6.71,8.93,8.13,8.17,7.53,31.28,7.67,8.17,0.0,1.43,12.0,373827,2007-03-05T06:02:12Z
25616543,334996976,Stub,0.5843097300050942,9.975847968006788,2.807354922057604,3.4594316186372978,0.0,0,1.5849625007211563,2,0,2,0,721.0,141.0,92.0,5.0,210.0,17.0,76.0,62.0,29.0,8.0,5.0,50.72,12.98,13.25,16.1,13.66,16.75,48.77,9.91,16.75,0.0,23.06,17.0,315485,2009-12-30T22:54:31Z
39975288,613806235,Stub,0.6169519152404238,9.231221180711186,0.0,3.9068905956085187,0.0,0,3.8073549220576037,2,0,4,0,391.0,84.0,60.0,4.0,117.0,7.0,50.0,39.0,18.0,2.0,0.0,66.29,9.04,10.19,11.73,10.69,10.99,42.43,10.44,25.0,0.0,5.38,4.0,410898,2014-06-21T12:48:50Z
1683202,436026770,Stub,0.4364912280701755,11.14402086926689,1.0,4.954196310386876,0.0003508771929824561,0,2.0,2,0,3,0,1554.0,300.0,166.0,14.0,452.0,42.0,125.0,151.0,86.0,17.0,4.0,56.11,10.55,13.31,14.17,13.02,13.68,50.1,7.64,17.25,0.0,4.62,23.0,2557327,2011-06-24T19:33:16Z
23937949,307282195,Stub,0.8777448071216617,7.936637939002572,1.5849625007211563,3.5849625007211565,0.0,2,3.4594316186372978,1,1,2,0,186.0,35.0,29.0,2.0,61.0,7.0,16.0,17.0,10.0,3.0,1.0,39.88,11.8,13.79,15.0,13.82,12.35,46.07,8.09,13.25,0.0,25.07,3.0,5875630,2009-08-11T02:01:45Z
7674700,126674849,Stub,0.3913043478260869,8.73809225962049,0.0,2.584962500721156,0.0,0,1.5849625007211563,2,0,0,0,292.0,56.0,40.0,3.0,82.0,6.0,22.0,28.0,18.0,2.0,1.0,62.55,8.97,13.3,11.75,11.21,12.46,50.81,7.13,11.33,0.0,7.55,7.0,433328,2007-04-28T18:27:16Z
24470401,316153142,Stub,0.8900979325353645,6.930737337562888,1.0,3.4594316186372978,0.0,1,2.0,2,0,1,0,54.0,10.0,10.0,1.0,17.0,2.0,5.0,6.0,2.0,2.0,0.0,51.17,8.37,13.01,12.0,11.21,9.0,30.0,8.39,6.0,0.0,15.77,2.0,903118,2009-09-25T16:55:31Z
45201984,644141371,Stub,0.8874617737003058,7.636624620543648,0.0,4.08746284125034,0.0,0,4.169925001442312,4,1,2,0,68.0,10.0,10.0,1.0,15.0,1.0,6.0,4.0,4.0,3.0,2.0,68.29,6.01,21.25,8.0,8.84,15.6,50.0,9.97,6.0,0.0,33.07,6.0,0,2015-01-25T19:32:07Z
10580501,270780975,Stub,0.4390651085141904,8.885696373339394,0.0,3.4594316186372978,0.0,0,1.0,3,0,0,0,306.0,67.0,44.0,5.0,105.0,12.0,28.0,26.0,19.0,3.0,1.0,59.08,8.13,8.86,12.52,11.98,6.78,41.76,7.26,11.25,0.0,6.98,7.0,6569922,2009-02-15T01:13:48Z
2517093,130195642,Stub,0.4370629370629371,9.771489469500601,0.0,2.584962500721156,0.0,0,2.584962500721156,1,0,2,0,663.0,137.0,80.0,7.0,199.0,13.0,49.0,67.0,35.0,2.0,1.0,62.63,9.18,11.17,11.62,10.91,11.15,45.12,6.62,10.17,0.0,0.77,2.0,347542,2007-05-11T22:05:21Z
4845326,74791493,Stub,0.3516542155816436,10.814582465906275,0.0,3.0,0.0,0,1.0,2,0,1,0,1297.0,301.0,165.0,21.0,411.0,21.0,93.0,121.0,54.0,3.0,0.0,75.4,6.11,7.49,8.52,8.84,6.03,32.27,5.59,5.56,0.0,1.45,12.0,1273224,2006-09-09T22:12:15Z
7499786,195175918,Stub,0.6965294592413236,8.83605035505807,0.0,3.4594316186372978,0.0,0,2.0,2,1,2,0,294.0,50.0,29.0,5.0,86.0,6.0,24.0,28.0,22.0,2.0,2.0,49.45,8.61,15.83,8.8,9.39,11.26,54.0,8.08,10.67,0.0,0.99,9.0,1951353,2008-03-01T20:17:02Z
27171013,380423584,Stub,0.5162659123055162,9.91737207947684,0.0,2.584962500721156,0.0,2,1.0,3,0,2,0,791.0,175.0,88.0,9.0,250.0,22.0,60.0,71.0,34.0,3.0,1.0,64.81,8.85,9.28,12.81,12.06,9.58,38.87,6.38,12.0,0.0,27.28,6.0,753665,2010-08-23T01:49:03Z
1068924,131530558,Stub,0.3574370709382151,11.722380635163805,0.0,6.08746284125034,0.0,0,2.0,3,1,5,0,2529.0,495.0,314.0,11.0,783.0,83.0,283.0,246.0,142.0,13.0,3.0,25.76,20.63,13.63,24.71,18.82,25.13,73.69,11.26,23.67,0.0,1.09,133.0,2908468,2007-05-17T13:11:43Z
14353695,174607464,Stub,0.5190992018244014,11.304921669581676,2.0,4.392317422778762,0.00028506271379703536,1,2.3219280948873617,4,1,2,0,1898.0,393.0,191.0,19.0,577.0,43.0,148.0,172.0,105.0,12.0,3.0,60.16,9.8,11.2,12.65,11.72,11.66,47.4,6.97,15.75,0.0,3.2,15.0,4795501,2007-11-29T15:10:00Z
35862458,513503849,Stub,0.7074468085106382,8.134426320220928,1.0,3.4594316186372978,0.0,0,2.3219280948873617,2,0,1,0,150.0,35.0,29.0,4.0,56.0,7.0,18.0,15.0,7.0,1.0,0.0,60.99,6.7,6.01,11.5,10.69,3.13,28.75,8.55,4.88,0.0,5.92,6.0,6655086,2012-09-19T09:04:39Z
44702704,637887023,Stub,0.6844746162927982,10.343185715447882,2.0,5.459431618637297,0.0,0,3.1699250014423126,5,1,4,0,929.0,171.0,103.0,8.0,267.0,20.0,98.0,89.0,60.0,13.0,4.0,51.48,11.17,14.8,13.23,12.16,14.85,56.46,10.11,13.4,0.0,8.33,46.0,20897383,2014-12-13T09:02:45Z
1080408,40921873,Stub,0.4404332129963899,7.636624620543648,0.0,2.584962500721156,0.0036101083032490976,0,1.0,0,0,0,0,137.0,27.0,24.0,5.0,44.0,4.0,15.0,14.0,9.0,2.0,0.0,61.86,5.75,8.53,8.09,8.24,5.17,38.73,9.04,3.25,0.0,1.91,8.0,516444,2006-02-23T22:19:34Z
